Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Blueprints Guitar,Moersleutel Craft Brewery,5.50,3.79,6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403087.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/blueprints-guitar--403087"", ""Beer Page"")",Netherlands,silver,black,
Grey monday,The Bruery,58.00,4.45,19%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F82%2F40%2F403076.jpg,"=HYPERLINK(""https://beerizer.com/shop/buvance/grey-monday--403076"", ""Beer Page"")",United States,brown,white,
Time takes time,Third Moon Brewing Company,31.00,4.34,13%,Strong Ale - American,beer-images.beerizer.com%2Fraw%2F82%2F40%2F403077.jpg,"=HYPERLINK(""https://beerizer.com/shop/buvance/time-takes-time--403077"", ""Beer Page"")",Canada,yellow,black,
Petit mardi,The Bruery,29.50,4.25,15.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F82%2F40%2F403074.jpg,"=HYPERLINK(""https://beerizer.com/shop/buvance/petit-mardi--403074"", ""Beer Page"")",United States,gold,black,
Muifel / Klere Boght 2 Guys 2 Buckets,Muifelbrouwerij,4.99,3.95,12%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F33%2F40%2F403070.webp,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/muifel-klere-boght-2-guys-2-buckets--403070"", ""Beer Page"")",Netherlands,unknown,unknown,
Kriek Mariage Parfait,Brouwerij Boon,7.45,3.82,8%,Lambic - Kriek,beer-images.beerizer.com%2Fraw%2F27%2F4%2F41825.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/boon-kriek-mariage-parfait--41825"", ""Beer Page"")",Belgium,white,black,
Stout,Brouwerij Artemis,3.70,3.56,8.7%,Stout - Oatmeal,beer-images.beerizer.com%2Fraw%2F27%2F32%2F322395.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/artemis-stout--322395"", ""Beer Page"")",Netherlands,brown,white,
De Blauwe Tram,Brouwerij Klein Duimpje,2.90,3.45,8%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F27%2F4%2F41823.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/klein-duimpje-de-blauwe-tram--41823"", ""Beer Page"")",Netherlands,white,black,
Irish Red Nitro,O'Hara's Brewery,3.35,3.39,4.3%,Red Ale - Irish,beer-images.beerizer.com%2Fraw%2F27%2F18%2F188616.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/oharas-irish-red-nitro--188616"", ""Beer Page"")",Ireland,white,black,
New Buzz,Blackout Brewing,5.66,3.80,6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F18%2F40%2F403054.jpg,"=HYPERLINK(""https://beerizer.com/shop/beerdome/new-buzz--403054"", ""Beer Page"")",Romania,white,black,
2022 Mousses Sauvages Mirabelle,La Maison Romane,20.00,4.23,6%,Sour - Fruited,beer-images.beerizer.com%2Fraw%2F37%2F40%2F403024.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/2022-mousses-sauvages-mirabelle--403024"", ""Beer Page"")",France,black,white,
2022 Mousses Sauvages Aligoté,La Maison Romane,22.70,3.85,7.5%,Grape Ale - Other,beer-images.beerizer.com%2Fraw%2F37%2F40%2F403022.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/2022-mousses-sauvages-aligote--403022"", ""Beer Page"")",France,blue,white,
